cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000000245118359,3075.744999904117,48.94797885980945,2.4607679726476017,8.6
BATIMENT0000000245118360,65.85500000828061,48.9477134174232,2.4607743462333476,7.7
BATIMENT0000000245118361,92.37999999838533,48.94789116571965,2.4609598928893095,6.7
BATIMENT0000000245118372,737.4250000029162,48.94710842478578,2.455892966498096,8.8
BATIMENT0000000245118373,980.8399999939631,48.94746108024555,2.456727547102226,4.7
BATIMENT0000000245118374,18.41500000292668,48.9475473103537,2.456766341525485,4.1
BATIMENT0000000245118375,18.780000003280584,48.94751454535908,2.456622699384717,3.6
BATIMENT0000000245118376,749.1099999796925,48.94754356418742,2.4577037764538785,7.1
BATIMENT0000002202787985,2011.9049999598342,48.94696572494244,2.456953106527411,7.2
BATIMENT0000000245118368,119.84500001298845,48.94724323048805,2.4554034777068865,12.1
BATIMENT0000000245109787,731.2949999928486,48.94924568211119,2.4484912333375486,5.3
BATIMENT0000000245109779,589.6150000178627,48.94897467878888,2.4487228974318587,6.2
BATIMENT0000000245109888,926.550000006211,48.949812833617436,2.4491684390600374,12.7
BATIMENT0000000245110092,829.4799999691243,48.949366120129554,2.4495367282759255,7.3
BATIMENT0000000318257445,3418.515000046688,48.94893258004018,2.4499084126432606,7.4
BATIMENT0000000245110609,28.74000000071479,48.94473738465172,2.4493653958159505,3.6
BATIMENT0000000245109897,389.67500001708976,48.948604040520905,2.448641684132766,9.9
BATIMENT0000000229477482,131.04999999526189,48.948926508537994,2.332238089140489,5.0
BATIMENT0000000229478505,81.67999999092311,48.951931343739574,2.3416900457723155,5.1
BATIMENT0000000002637614,3715.085000033844,48.93405834942458,2.340264851095011,18.8
BATIMENT0000000002637618,450.1349999953038,48.9347149512584,2.340809344033228,12.7
BATIMENT0000000229478251,686.9249999839348,48.934772260311156,2.340540851609101,13.8
BATIMENT0000000002629660,3146.5600000395602,48.93941075010727,2.348471411714663,17.7
BATIMENT0000000229477227,128.54999999543654,48.94371183580997,2.3525961032110376,4.5
BATIMENT0000000002626887,2422.0449999849498,48.94124855217817,2.363168834762892,18.5
BATIMENT0000000002626883,81.77999997238396,48.94132082208108,2.364216530850018,4.6
BATIMENT0000000002626863,797.410000019914,48.941962867952036,2.3676879018133756,8.5
BATIMENT0000000002626885,477.7399999962095,48.9425796190422,2.362977974217135,6.2
BATIMENT0000000002624227,29.11500000616303,48.94376234304298,2.3620446455741617,1.6
BATIMENT0000000229477392,149.10000001250881,48.953677712782586,2.36891560626698,5.7
BATIMENT0000000229476803,157.23999999362508,48.953583255399685,2.3709701805538557,7.8
BATIMENT0000000229478053,36.345000001533194,48.96444213406518,2.378431977890437,5.8
BATIMENT0000000002617596,1523.9849999584637,48.95022419681852,2.3807217793962048,6.6
BATIMENT0000000312829687,1286.5699999661315,48.94999825104026,2.4158457720665942,11.9
BATIMENT0000000002617485,73.54500000061932,48.95002808938615,2.4161099001949613,2.1
BATIMENT0000000312829688,123.11999997808132,48.9504082898621,2.416500077781181,6.0
BATIMENT0000000312829698,178.5599999862234,48.95078022386082,2.4166981934410794,6.6
BATIMENT0000000312829719,473.6200000469002,48.95015724313694,2.416827507723391,3.9
BATIMENT0000000312829696,753.1550000077158,48.950637232985244,2.4170026396359567,3.8
BATIMENT0000000312829697,21.04000000157626,48.950578643095554,2.4167956975507052,3.4
BATIMENT0000000312829695,235.33499998895334,48.95035775476441,2.4170196438189726,3.6
BATIMENT0000000312829718,13.704999998309649,48.95016374862139,2.4170107366590354,3.9
BATIMENT0000000312829527,205.3450000343216,48.95098175762783,2.4121147282535333,5.6
BATIMENT0000000312829589,457.23500001196277,48.95003696386893,2.412424087973504,6.9
BATIMENT0000000312829595,2053.220000008332,48.95078365514092,2.4130137406080667,4.0
BATIMENT0000000312829550,3230.5249998664817,48.95005760441445,2.41354699160017,7.8
BATIMENT0000000312829594,13.04000002183253,48.95101706048443,2.412881506688565,4.0
BATIMENT0000000312829625,349.0100000308803,48.94997823411015,2.4134917165851033,5.8
BATIMENT0000000312829626,41.78500000535045,48.950182151579924,2.4137093026431558,6.0
BATIMENT0000000002611341,115.85999999343534,48.95497027488086,2.414639276494742,5.6
BATIMENT0000000312829862,1265.3949999866554,48.95528299928064,2.4146005496914995,13.6
BATIMENT0000000229478808,656.4699999819347,48.96264815579743,2.388408069968558,5.3
BATIMENT0000000244174623,2445.845000073065,48.963006029336846,2.3891115679898625,12.1
BATIMENT0000000002604011,426.89000001791516,48.96381387204674,2.389579321595809,7.6
BATIMENT0000000244174448,535.269999991405,48.96332740397143,2.3900245660478507,6.3
BATIMENT0000002200499945,22.06499999311287,48.96362935099863,2.389458456902912,3.1
BATIMENT0000002200499950,20.140000002420273,48.96304316392215,2.3903138246231714,2.2
BATIMENT0000000243398391,2214.535000002017,48.947486158965106,2.3510354124718362,9.2
BATIMENT0000000243398368,159.39499998975194,48.947532697278476,2.350638653906231,9.3
BATIMENT0000000243398369,53.260000000385325,48.947638154576524,2.350782420072722,9.6
BATIMENT0000000243398370,159.88999998038284,48.947739620964185,2.3509310498663716,9.0
BATIMENT0000000243402552,91.22500002134475,48.93765148670907,2.3489784116433836,12.5
BATIMENT0000000243402590,129.900000012049,48.937927733771936,2.3492383617716888,5.0
BATIMENT0000000243402558,188.4749999885389,48.9383759398681,2.3493483848019636,13.5
BATIMENT0000000243402557,481.5949999818882,48.93846541136813,2.3495051900430566,15.2
BATIMENT0000002204110944,2029.4499999773925,48.93827058158775,2.350156505818991,12.9
BATIMENT0000002204110945,1744.5099999988358,48.93763786227747,2.3497748438528014,12.9
BATIMENT0000000243402881,542.3900000493765,48.943384217433675,2.351485590506304,5.4
BATIMENT0000000243402878,203.47999999005583,48.94351107990306,2.3515582364184064,4.1
BATIMENT0000000243402876,733.5100000286045,48.94373739621571,2.351396873789568,14.9
BATIMENT0000000243402880,745.5449999872025,48.94410120025762,2.3511729331856546,13.6
BATIMENT0000000243398572,209.23500000025146,48.94829760350233,2.3554800592194756,11.9
BATIMENT0000000243398570,1735.5800000850102,48.94827060669604,2.3563394393208896,11.3
BATIMENT0000000243398573,10.9649999915238,48.948359657262564,2.3563496572733458,12.2
BATIMENT0000000243398575,54.404999999642605,48.94817301721549,2.3568946003484355,5.8
BATIMENT0000000243398574,4.549999994563405,48.948346834825955,2.3570152677820153,4.4
BATIMENT0000000243398569,4.705000002139713,48.94843417600974,2.355528553610195,4.5
BATIMENT0000000243398495,259.3350000158511,48.94858818103395,2.355704394059726,5.9
BATIMENT0000000243401536,67.73999999024906,48.934546613929555,2.3552049986118533,5.4
BATIMENT0000000243401605,708.055000020283,48.934786229622006,2.3549868940661494,11.4
BATIMENT0000000243401449,528.8100000142912,48.935041630375935,2.3587216824953594,8.5
BATIMENT0000000243401457,575.6799999981699,48.934357106805564,2.3584806218657937,9.3
BATIMENT0000000243401504,21.854999990754294,48.93473887110826,2.3583785564539106,10.0
BATIMENT0000000243401505,213.96500001026666,48.93422126285112,2.358216110599092,3.9
BATIMENT0000000243401507,2486.854999986925,48.93457396119253,2.357728810242879,14.1
BATIMENT0000000243401606,49.939999997635596,48.93495956185887,2.3552688130361457,9.5
BATIMENT0000000243402684,767.0999999788007,48.937528699087295,2.353233884625054,14.7
BATIMENT0000000243402687,217.22500001237495,48.93774410087059,2.3531975955729787,7.1
BATIMENT0000000243402808,159.61499999880556,48.93791494694797,2.3535817867248148,5.3
BATIMENT0000000243402689,340.5999999769731,48.93800692090778,2.35327209277149,4.0
BATIMENT0000000243403296,225.40499997961334,48.938203267088184,2.3534877643630945,14.8
BATIMENT0000000243402806,2480.7049999756723,48.93905279569929,2.358158587457739,12.1
BATIMENT0000000243406634,231.92999999798366,48.93903499045753,2.358776477078018,8.6
BATIMENT0000000243403223,686.2900000307442,48.941120225709,2.3548631878123323,7.0
BATIMENT0000000243403201,670.2700000184135,48.94091940836321,2.355849661804228,9.1
BATIMENT0000000243403226,26.110000008225906,48.94121092475413,2.3557335535674437,2.6
BATIMENT0000000243403227,141.13000000262284,48.94124489483238,2.355683651049179,2.5
BATIMENT0000000243403259,70.46499999619788,48.941259366475016,2.3548890469557286,8.3
BATIMENT0000000243407847,2420.3999999056687,48.94237458459979,2.361162032021778,10.2
BATIMENT0000000243407558,1643.7049999601777,48.94219293224394,2.362401587144413,4.7
BATIMENT0000000243407557,442.9749999478925,48.94194948471302,2.362415529944276,4.7
BATIMENT0000000243407559,544.2299999935192,48.94186742622041,2.362879197793683,4.7
BATIMENT0000000243407560,1862.1949999902815,48.942106719018796,2.362968397382691,4.7
BATIMENT0000000243407561,162.55999999222462,48.94236502960248,2.362846552976401,11.9
BATIMENT0000000243407957,20.38499999501277,48.94327320862287,2.3625710668588824,4.8
BATIMENT0000000243408074,128.41000003057775,48.943213571450286,2.3623297181092027,3.0
BATIMENT0000000243408075,1748.284999970193,48.943526593584544,2.3618726543902517,5.8
BATIMENT0000000243408076,108.83000000223866,48.94309381061377,2.3627069381578183,5.8
BATIMENT0000000243403221,1475.6699999697926,48.94148924166275,2.3549302809781976,11.5
BATIMENT0000000243403258,59.55999999593244,48.94135801841603,2.3547030585214603,10.1
BATIMENT0000000243403217,198.90000000007566,48.94181071824091,2.355538627515292,5.5
BATIMENT0000000243403257,81.80000000233412,48.94146588531228,2.3555850481190728,3.6
BATIMENT0000000243403210,135.29500000160303,48.94142614899626,2.3558805492943975,1.8
BATIMENT0000000243403194,74.08999999402091,48.9412774198345,2.3560610511282674,6.6
BATIMENT0000000243403222,14.5099999961711,48.94168929093579,2.3544892453152864,3.3
BATIMENT0000000243403014,440.2099999760487,48.94330857490275,2.3521484566818702,7.5
BATIMENT0000000243402890,245.80499999406632,48.94358259461952,2.3524570113893404,15.2
BATIMENT0000000243402879,856.224999964243,48.94396393487396,2.3519591188222866,7.7
BATIMENT0000000243408045,139.13999999463792,48.94405149468005,2.360473058898542,8.0
BATIMENT0000000243401630,5084.019999867625,48.933410192000665,2.3591606455754004,4.0
BATIMENT0000000243405757,798.8700000166846,48.933554110020594,2.35970633087203,2.9
BATIMENT0000000243404818,709.7900000260759,48.93376547966182,2.3607206333594593,13.2
BATIMENT0000000243405787,7544.145000033499,48.93467240884982,2.359942104803984,17.5
BATIMENT0000000243405762,250.38999998253655,48.934510969441604,2.359484111986089,29.1
BATIMENT0000000243405786,388.7899999709998,48.93487285110276,2.3605051491422544,17.5
BATIMENT0000000243404820,127.57499999890571,48.935155552226135,2.3599923186588225,13.7
BATIMENT0000000243405765,3758.1799999314126,48.93545820482826,2.3597886801159755,24.5
BATIMENT0000000243405761,66.49499999202789,48.93519821962437,2.3595191985590076,5.6
BATIMENT0000000002637507,136.44000000548198,48.9354114814348,2.361312127284789,4.3
BATIMENT0000000243405101,53.844999998267745,48.935355395865095,2.3614399305702727,3.6
BATIMENT0000000243405102,751.9750000506173,48.93501601481228,2.362617958323878,10.4
BATIMENT0000000243405033,1326.019999998169,48.93580679330458,2.3645591697779484,7.2
BATIMENT0000000243404908,180.7349999795936,48.93607662467022,2.3634292866086954,18.9
BATIMENT0000002206299918,833.4750000184403,48.934998128727834,2.3632119653566286,11.9
BATIMENT0000000243404605,571.6299999907602,48.928306816959264,2.363472917922472,3.4
BATIMENT0000000243404701,318.1600000490469,48.92823138522142,2.363673890967425,3.1
BATIMENT0000000243404870,60.10999999472173,48.928359976703526,2.3638068430652517,3.2
BATIMENT0000000243404607,125.5050000150036,48.928301552531714,2.364008560647361,2.8
BATIMENT0000000243404871,33.40999999812688,48.92839294920178,2.364221660728502,2.6
BATIMENT0000000243405658,876.5349999997859,48.928769442713424,2.3640833493992823,11.8
BATIMENT0000000246278120,17.620000007895285,48.97006589005516,2.368434089995185,2.9
BATIMENT0000000246278119,17.730000000882427,48.97015788417661,2.368390792628912,2.9
BATIMENT0000000246278117,11.669999997371342,48.97032529829967,2.3683526679357834,3.3
BATIMENT0000000246278062,102.61000001075794,48.97034690471796,2.3681937715406285,5.9
BATIMENT0000000246277852,108.33999999263557,48.97050311769671,2.368313150494843,6.5
BATIMENT0000000246278138,404.23000000478805,48.97029579270337,2.3678268077756304,6.8
BATIMENT0000002206300183,116.61499999689637,48.97077822138306,2.368321850063012,6.1
BATIMENT0000000246278118,1108.1300000157025,48.970191886990584,2.3686429875487347,3.4
BATIMENT0000000246278124,11.2900000012503,48.970386943618486,2.3684034448867046,3.4
BATIMENT0000000246278121,13.879999995958059,48.97000810220878,2.3687282010994744,2.6
BATIMENT0000000246278122,5.40000000205473,48.97021594234534,2.3688407995404357,3.5
BATIMENT0000000246278123,14.075000009522773,48.97004030006041,2.36888581708769,2.8
BATIMENT0000000246278126,137.0350000155426,48.97003435810355,2.3692630992964734,2.4
BATIMENT0000000246278127,69.02500001782317,48.97009215702033,2.3692454536956373,2.0
BATIMENT0000002206299932,792.9150000292192,48.97038784085971,2.369406740788683,10.5
BATIMENT0000002008886024,3193.8899999340024,48.970883132237425,2.3692355187116863,10.1
BATIMENT0000000353684368,1312.0249999866646,48.97298325360666,2.3672684206605616,10.9
BATIMENT0000000353684362,508.88500000632826,48.97291404005718,2.3670891155523064,5.2
BATIMENT0000000353684373,1483.2499999751685,48.97309596869443,2.367664891209019,5.7
BATIMENT0000000246273122,97.86499999937601,48.9503426837849,2.360264471780612,4.9
BATIMENT0000000246273121,1237.9049999986182,48.95057892145151,2.359946037681448,3.9
BATIMENT0000000353684271,72.4000000000233,48.95055927424385,2.3597895836730354,4.2
BATIMENT0000000353684272,27.189999997036068,48.95070509642797,2.360000651550193,6.3
BATIMENT0000000353684273,106.33000000850762,48.9506582913184,2.3595490039661424,5.1
BATIMENT0000002206299913,2821.984999978127,48.94980684379063,2.361664090800449,16.8
BATIMENT0000002206300213,203.72999999885678,48.94990256692164,2.3608612590881237,14.6
BATIMENT0000002206300232,1431.4399999949874,48.950139238647175,2.3623811335496416,14.5
BATIMENT0000002206300264,1010.2550000465291,48.9502970988319,2.361412171253295,9.1
BATIMENT0000000246273250,115.71000000178813,48.94961155130266,2.360565474583401,8.7
BATIMENT0000000246273807,28.81499999980093,48.954235384048864,2.3626299002416786,3.4
BATIMENT0000000246273626,929.3700000135764,48.954530908530124,2.362730663464665,7.8
BATIMENT0000000246273646,361.5099999976263,48.95439225997968,2.363380458791839,9.1
BATIMENT0000000246273648,81.73999998878804,48.954388718348035,2.3631672605842926,10.1
BATIMENT0000000246273649,111.68000000472415,48.95440506880802,2.363240614750152,10.7
BATIMENT0000000246273650,217.04999998171115,48.95453001255359,2.363631795493514,7.2
BATIMENT0000000246273652,177.13000001238424,48.95468288060261,2.363901269572777,7.7
BATIMENT0000000246273653,210.3200000123598,48.954683377086475,2.363978121212678,8.5
BATIMENT0000000246273651,130.64499999218503,48.954627384411275,2.363831052949903,6.9
BATIMENT0000000246273654,459.4350000308396,48.95481817010899,2.364105487877341,17.4
BATIMENT0000000246273727,177.38500002180575,48.95478990538064,2.3632220082712236,6.6
BATIMENT0000000246273655,177.51500000236206,48.95497398250142,2.3643717582335704,14.5
BATIMENT0000000246273656,124.35499999757624,48.955012004883294,2.3645552330764614,14.1
BATIMENT0000000246273657,69.16500000662286,48.95505321347953,2.3646887259598883,14.3
BATIMENT0000000246273658,66.02500000517466,48.95508187218453,2.3647818777952887,14.4
BATIMENT0000000246275849,1284.029999991826,48.96327710560146,2.367012645535893,6.0
BATIMENT0000000246275850,28.2849999984412,48.9631279315333,2.367237379911041,14.1
BATIMENT0000000246275851,48.3599999935925,48.963136064910714,2.3669125904914,6.0
BATIMENT0000000246275852,75.58999999718158,48.963469971560116,2.3672190939536373,7.9
BATIMENT0000000246275855,105.76000000613625,48.96345699656533,2.367316477154458,7.9
BATIMENT0000000243407806,445.2699999767659,48.941816960381345,2.3669179231264525,6.4
BATIMENT0000000243407805,194.19499999792436,48.94158562508002,2.3670196203738794,8.5
BATIMENT0000000243407804,505.39999998728155,48.94150929329734,2.367321524399188,5.5
BATIMENT0000000243407793,204.74500000178347,48.94158778536959,2.3682687889959846,5.6
BATIMENT0000000243407794,45.18999999630265,48.94163580983551,2.36814573005307,6.0
BATIMENT0000000243407795,18.889999998398128,48.94169879066718,2.3681518279322433,6.0
BATIMENT0000000243407813,192.72999998889168,48.94250201676817,2.3683014185333127,3.4
BATIMENT0000000243407819,86.82499999102438,48.942345898165065,2.3683626733629866,3.4
BATIMENT0000000243407815,2.3100000005657786,48.94256253032285,2.3682905627354924,3.6
BATIMENT0000000243407818,26.120000004862668,48.942382775289296,2.3684325111574167,3.4
BATIMENT0000000243407792,637.7950000129651,48.94138047244963,2.368498977619081,14.8
BATIMENT0000000243407824,191.58499998633403,48.94228386150104,2.3685928057649184,3.5
BATIMENT0000000243407823,2.47999999914784,48.94239762989082,2.3685119364084115,3.3
BATIMENT0000000243407790,14.655000000358559,48.941699356179576,2.368583755299928,14.2
BATIMENT0000000243407809,123.7900000004354,48.942404599837985,2.3686997677607478,3.1
BATIMENT0000000243407811,11.139999997839332,48.9424763699366,2.3686627826704134,3.3
BATIMENT0000000243407920,202.9499999835854,48.94099115123536,2.3675960260910967,6.7
BATIMENT0000002323651379,1476.8950000311663,48.94220113163574,2.3681064417282074,7.0
BATIMENT0000000243407573,2152.9649999924836,48.94255686849412,2.3637478822930205,14.2
BATIMENT0000000243407563,129.06499995489366,48.94229135685582,2.3633465855987934,3.1
BATIMENT0000000243407441,4012.2100000486216,48.943441847228016,2.364011622826993,2.7
BATIMENT0000000243407576,835.6899999816343,48.9417650261681,2.3638780630021192,18.0
BATIMENT0000000243407566,74.50500000035277,48.942088022971845,2.3639763670882052,4.0
BATIMENT0000000243407567,6.79999999733409,48.94217840385321,2.36387233208246,3.9
BATIMENT0000000243407568,7.465000002734596,48.942201988085365,2.3639004946474036,3.8
BATIMENT0000000243407569,30.915000006209596,48.9422645029732,2.3639760537218817,3.7
BATIMENT0000000243407495,1217.094999924938,48.94408566042627,2.3644924877539553,6.6
BATIMENT0000000243407570,20.51499998941086,48.9419656403227,2.364119840048611,5.2
BATIMENT0000000243407579,337.67000002393735,48.94161689804046,2.364428648773044,5.0
BATIMENT0000000243407578,223.90999994851646,48.94170983387748,2.364481853887398,7.2
BATIMENT0000000243407572,64.6799999881757,48.94232835549535,2.3643716290586076,8.3
BATIMENT0000000243407510,383.1949999749556,48.94350550933378,2.365256972576313,4.8
BATIMENT0000000243407580,173.90000000841684,48.943610236430196,2.3632321825373155,1.5
BATIMENT0000000243407802,221.99500001926327,48.942852263610064,2.3645799588688803,9.0
BATIMENT0000000243408046,137.23499999083344,48.941920863906105,2.364342465821325,4.7
BATIMENT0000000243408047,31.50499999938067,48.9417611888225,2.3646204931614627,7.0
BATIMENT0000000243408048,57.295000015328405,48.94178136075959,2.3646237990828243,5.4
BATIMENT0000000243407788,204.24999999838764,48.941992876170694,2.3662277075276474,7.0
BATIMENT0000000243407799,40.875000013038516,48.94224917527908,2.3660914508853583,4.3
BATIMENT0000000243407800,1074.8199998737912,48.94293937674186,2.365426262780034,11.5
BATIMENT0000000243407963,451.2300000206731,48.94255871927348,2.366782373450779,16.2
BATIMENT0000000243407969,214.9299999989907,48.9423855575446,2.3671905075760904,7.9
BATIMENT0000000243407966,167.40500001669164,48.94254550529272,2.367185416988241,16.2
BATIMENT0000000243407970,34.430000001243315,48.94229787869147,2.3672511145181723,8.7
BATIMENT0000000243407973,48.859999990373616,48.942295248050755,2.367321794844675,8.7
BATIMENT0000000243407971,56.96000000978587,48.94255223353372,2.3673309101866353,16.2
BATIMENT0000000243407972,10.440000003846363,48.94257791328597,2.3673991722142,15.9
BATIMENT0000000246273007,91.22000000502564,48.950436807755466,2.3632989866993577,5.2
BATIMENT0000000244174746,112.98999998340966,48.95350887469948,2.3690521391484727,2.6
BATIMENT0000000244174732,2761.959999992655,48.953136682989815,2.369758813975689,8.7
BATIMENT0000000244174735,46.25500002384533,48.95320806988208,2.3693117524999066,11.3
BATIMENT0000000244174752,103.7900000103889,48.95379181353038,2.369279022634261,5.3
BATIMENT0000000244174727,1064.7000000722824,48.953591642830176,2.369674346949938,4.7
BATIMENT0000000244174751,6.564999998008133,48.95374083620138,2.369547587887139,11.7
BATIMENT0000000244174736,15.675000004109462,48.952849805512145,2.3696707786390903,11.5
BATIMENT0000000244174734,60.119999998698475,48.95316407061802,2.369846845112618,8.2
BATIMENT0000000244174730,11.12499999870197,48.95367018444529,2.3697140433881314,11.5
BATIMENT0000000244174729,247.05999996821396,48.95335485450155,2.369966530635837,4.7
BATIMENT0000000244174731,11.08999999874155,48.95359465672921,2.3698865981836663,10.9
BATIMENT0000000244174738,8.960000000845174,48.95292852239451,2.369977605269915,11.6
BATIMENT0000000244174733,37.444999986282795,48.95349554385911,2.3701680441171282,7.8
BATIMENT0000000244174741,61.039999998724085,48.95368715405303,2.3701474490629364,3.2
BATIMENT0000000244174739,30.950000000104772,48.95325973070388,2.370256351343903,4.9
BATIMENT0000000244174768,60.14999999032007,48.9538027618426,2.3702623447768687,3.3
BATIMENT0000000353684397,836.6599999751932,48.95128230720569,2.3703543235524154,4.3
BATIMENT0000000353684398,2187.14500001332,48.951085044028126,2.3700610549742915,13.1
BATIMENT0000000353684399,520.5249999905877,48.952317466736126,2.3698809546412365,5.8
BATIMENT0000000353684400,689.0000000102679,48.95188298673935,2.370110028896145,6.0
BATIMENT0000000244174726,123.02000001042148,48.95309185227305,2.3703307085051586,6.9
BATIMENT0000000244174740,720.3099999972187,48.95334621405437,2.370898658307262,12.1
BATIMENT0000000244174737,394.2549999952131,48.95347340004133,2.3705426018618874,7.8
BATIMENT0000000244174766,60.85000001775915,48.953919075129704,2.3703661206676676,3.3
BATIMENT0000002011622488,1815.6700000257767,48.92809650261325,2.380801844697833,4.5
BATIMENT0000002011622488,1815.6700000257767,48.92809650261325,2.380801844697833,4.5
BATIMENT0000000243405820,513.1049999956671,48.9341666548617,2.3744142191815967,11.6
BATIMENT0000000243405818,872.9550000502834,48.93428056476173,2.3736484247888967,7.9
BATIMENT0000000243405821,133.12000000123052,48.934236585501885,2.374442557660971,6.4
BATIMENT0000000243405822,36.64000000453321,48.93428140280507,2.3744556329921487,4.1
BATIMENT0000000243405819,648.2849999817763,48.93440363882883,2.372888303124047,10.8
BATIMENT0000000243405817,27.924999988346823,48.934376094560726,2.373695824812303,3.9
BATIMENT0000000243405827,5.2299999983794985,48.93444078989751,2.3737187159076933,6.2
BATIMENT0000000243405828,145.05999998782994,48.93452460865895,2.3737493467859734,6.3
BATIMENT0000000243405826,12.54000000184402,48.9344792268078,2.3736841658422003,6.3
BATIMENT0000000243405823,34.88499997934326,48.93450285029832,2.3729270321644593,4.5
BATIMENT0000000243406276,16.109999994384125,48.93494388307293,2.380658693212741,3.9
BATIMENT0000000243406277,23.21499999455642,48.935047903885504,2.380668574795293,2.9
BATIMENT0000000353684500,1376.1849999806122,48.934469444992416,2.3808033508029713,10.3
BATIMENT0000000353684507,355.66500002185,48.9347273839307,2.380919654967623,3.8
BATIMENT0000000243406278,8.794999998232816,48.9350523725985,2.3807223753381783,2.9
BATIMENT0000000229478106,552.0550000489619,48.93559810960904,2.3813360709304203,6.5
BATIMENT0000000353684498,598.2900000046496,48.93500435605894,2.3810962834574765,12.0
BATIMENT0000000353684499,178.77500000984872,48.93517911987057,2.3810464336937276,3.9
BATIMENT0000000353684501,540.7000000009721,48.93529199828049,2.3808578021552784,12.5
BATIMENT0000000353684502,159.50999998997196,48.9353858666775,2.3806602833483783,3.9
BATIMENT0000000353684503,376.8650000229152,48.93567456875238,2.379651704956101,15.3
BATIMENT0000000353684504,159.71499998890445,48.93553046374242,2.380285012646799,3.9
BATIMENT0000000353684505,513.0149999313022,48.93558966157974,2.3800733276520676,12.8
BATIMENT0000000353684506,162.6799999994738,48.935636417818515,2.3798443272413268,3.9
BATIMENT0000000353684509,522.6599999490578,48.935462573935425,2.3804762410414355,12.8
BATIMENT0000000002637501,36.53999999508029,48.93541173094814,2.3659933273570357,3.8
BATIMENT0000000243405875,233.02499995795077,48.9363261391994,2.3742893170367547,4.2
BATIMENT0000000243405867,2806.934999925028,48.93691369376699,2.3743253491450687,6.5
BATIMENT0000000243405808,69.01499999897437,48.936743668116684,2.373968559157707,5.3
BATIMENT0000000229478310,712.1099999771839,48.9358281203724,2.381090240102271,6.0
BATIMENT0000000353684508,243.38999999536554,48.93610772353098,2.3799140618588215,16.5
BATIMENT0000000353684510,1424.479999971185,48.935944072271994,2.3800193097467055,5.2
BATIMENT0000002206299936,225.67999997314067,48.93624276491835,2.3796713764912085,7.2
BATIMENT0000000243408658,4243.429999948526,48.9396716302483,2.3774130645946023,5.0
BATIMENT0000000243408679,20.08500000471016,48.94017999014149,2.3765775062227372,2.9
BATIMENT0000000243408667,81.17999999978812,48.94012388744914,2.3766393386295466,2.1
BATIMENT0000000243408670,14.57499999574502,48.94018953976101,2.376811175526237,2.9
BATIMENT0000000243408663,9.230000003222376,48.94021094789324,2.376839605085966,2.8
BATIMENT0000000243408669,77.71500000425382,48.939921133808234,2.377004621858488,5.4
BATIMENT0000000243408738,60.555000005777686,48.94030157115445,2.3770579423176175,2.0
BATIMENT0000000243408754,57.46500000949251,48.94010135888616,2.377269522638845,5.7
BATIMENT0000000243408664,20.570000002854506,48.939697564573386,2.3774877737504814,1.4
BATIMENT0000000243408712,55.769999997225824,48.939739264950084,2.3776413284911917,0.8
BATIMENT0000000243408672,3.460000001520384,48.939446302712724,2.377905518763487,5.1
BATIMENT0000000243408671,19.59000000761822,48.93955799815215,2.3780283882143016,4.8
BATIMENT0000000243408954,62.395000009781214,48.939963377342025,2.3773388998422065,0.9
BATIMENT0000002200499746,43.9500000042608,48.93919634849119,2.377325336697652,3.3
BATIMENT0000002206299983,181.29999997646667,48.93954851255581,2.3767313804464427,6.2
BATIMENT0000000243408868,8.189999997006963,48.93884246100753,2.37697962478882,7.0
BATIMENT0000000243408869,46.07999999684282,48.93886967611073,2.377013364348651,3.4
BATIMENT0000000243408896,180.4549999926402,48.938944540147425,2.3771518086592716,11.5
BATIMENT0000000243408899,5.3450000066205385,48.93887450150109,2.377166000302828,3.6
BATIMENT0000002206299952,126.11999999189982,48.938737183216304,2.3775230935978695,4.1
BATIMENT0000000243408870,708.8449999590123,48.9386771606411,2.376799759758543,6.8
BATIMENT0000000243408872,30.88499999982072,48.93862950075598,2.3769493627395284,3.6
BATIMENT0000000243408871,24.820000007342315,48.93880237671038,2.376814350421498,2.8
BATIMENT0000000243408676,39.010000002387685,48.93968813192631,2.378245751744361,2.2
BATIMENT0000000243409937,820.8150000300864,48.94192485050985,2.3783578059966395,7.7
BATIMENT0000000243409927,933.7049999682105,48.94137356210816,2.3790991168120788,4.3
BATIMENT0000000243409927,933.7049999682105,48.94137356210816,2.3790991168120788,4.3
BATIMENT0000000243410298,56.01000000426779,48.94142649912597,2.3796813932172425,7.5
BATIMENT0000000243409928,2127.079999966027,48.9420741591382,2.3793801318190293,10.3
BATIMENT0000000243409928,2127.079999966027,48.9420741591382,2.3793801318190293,10.3
BATIMENT0000000243410297,141.91499999527235,48.94188119582492,2.3796383288263825,6.6
BATIMENT0000000243409679,15.42500000136788,48.94279669827386,2.3793099263991637,1.8
BATIMENT0000002218431607,220.26499998513262,48.95047295234463,2.3804662798375347,4.1
BATIMENT0000000244175726,67.45000000158325,48.95444673611764,2.382666261957027,13.5
BATIMENT0000000244177265,2714.5049998509685,48.96439447505444,2.379642613062308,10.5
BATIMENT0000000244177258,412.6699999796821,48.96403859796595,2.379335594977427,5.4
BATIMENT0000000244177269,148.60500000340866,48.96420605098819,2.3793295053772145,7.2
BATIMENT0000000244177262,94.73000000385102,48.964113490497155,2.379817982305503,5.5
BATIMENT0000000244177266,45.91000000322587,48.96411056413634,2.3803412212691932,8.1
